"value"	"freq"
"1"	"a"	1
"2"	"A"	1
"3"	"A's"	1
"4"	"Aac"	2
"5"	"Aal"	2
"6"	"aar"	3
"7"	"Aar"	2
"8"	"aba"	34
"9"	"abb"	19
"10"	"Abb"	8
"11"	"abd"	24
"12"	"Abd"	2
"13"	"abe"	18
"14"	"Abe"	12
"15"	"abh"	7
"16"	"abi"	7
"17"	"Abi"	6
"18"	"abj"	9
"19"	"abl"	12
"20"	"abn"	11
"21"	"Abn"	2
"22"	"abo"	47
"23"	"abr"	40
"24"	"Abr"	6
"25"	"abs"	92
"26"	"Abs"	2
"27"	"abu"	25
"28"	"Abu"	2
"29"	"aby"	5
"30"	"Aby"	4
"31"	"Ac"	1
"32"	"Ac'"	1
"33"	"aca"	20
"34"	"Aca"	4
"35"	"acc"	196
"36"	"Acc"	4
"37"	"ace"	17
"38"	"Ace"	2
"39"	"ach"	22
"40"	"Ach"	10
"41"	"aci"	13
"42"	"ack"	10
"43"	"acm"	3
"44"	"acn"	2
"45"	"aco"	14
"46"	"Aco"	4
"47"	"acq"	34
"48"	"acr"	28
"49"	"Acr"	3
"50"	"act"	58
"51"	"Act"	6
"52"	"acu"	17
"53"	"Acu"	2
"54"	"ad"	1
"55"	"ad'"	1
"56"	"ada"	26
"57"	"Ada"	12
"58"	"add"	48
"59"	"Add"	8
"60"	"ade"	14
"61"	"Ade"	12
"62"	"adh"	14
"63"	"Adh"	2
"64"	"adi"	7
"65"	"Adi"	6
"66"	"adj"	58
"67"	"Adk"	2
"68"	"Adl"	2
"69"	"adm"	63
"70"	"ado"	35
"71"	"Ado"	9
"72"	"adr"	10
"73"	"Adr"	8
"74"	"ads"	1
"75"	"adu"	36
"76"	"adv"	94
"77"	"Adv"	7
"78"	"adw"	1
"79"	"adz"	5
"80"	"aeg"	2
"81"	"Aeg"	2
"82"	"Ael"	2
"83"	"Aen"	4
"84"	"aeo"	3
"85"	"Aeo"	2
"86"	"aer"	37
"87"	"Aer"	2
"88"	"aes"	7
"89"	"Aes"	6
"90"	"afa"	1
"91"	"aff"	80
"92"	"afg"	3
"93"	"Afg"	7
"94"	"afi"	5
"95"	"afl"	3
"96"	"afo"	5
"97"	"afr"	2
"98"	"Afr"	15
"99"	"aft"	42
"100"	"Ag"	1
"101"	"Ag'"	1
"102"	"aga"	11
"103"	"Aga"	8
"104"	"age"	19
"105"	"agg"	49
"106"	"Agg"	2
"107"	"agh"	1
"108"	"agi"	18
"109"	"agl"	3
"110"	"Agl"	2
"111"	"agn"	5
"112"	"Agn"	6
"113"	"ago"	10
"114"	"agr"	27
"115"	"Agr"	8
"116"	"agu"	2
"117"	"Agu"	8
"118"	"ah"	1
"119"	"aha"	1
"120"	"Aha"	2
"121"	"ahe"	2
"122"	"Ahm"	8
"123"	"aho"	1
"124"	"Ahr"	2
"125"	"aid"	8
"126"	"Aid"	2
"127"	"Aik"	2
"128"	"ail"	10
"129"	"Ail"	2
"130"	"aim"	9
"131"	"Aim"	2
"132"	"ain"	1
"133"	"Ain"	2
"134"	"air"	82
"135"	"Air"	5
"136"	"ais"	3
"137"	"Ais"	2
"138"	"aja"	1
"139"	"Aja"	2
"140"	"Akb"	2
"141"	"Akh"	2
"142"	"aki"	2
"143"	"Aki"	6
"144"	"Akk"	2
"145"	"Akr"	2
"146"	"Al"	1
"147"	"Al'"	1
"148"	"ala"	14
"149"	"Ala"	27
"150"	"alb"	20
"151"	"Alb"	27
"152"	"alc"	16
"153"	"Alc"	18
"154"	"ald"	9
"155"	"Ald"	12
"156"	"ale"	11
"157"	"Ale"	28
"158"	"alf"	3
"159"	"Alf"	12
"160"	"alg"	12
"161"	"Alg"	20
"162"	"Alh"	4
"163"	"ali"	46
"164"	"Ali"	22
"165"	"alk"	10
"166"	"Alk"	2
"167"	"all"	116
"168"	"All"	26
"169"	"alm"	10
"170"	"Alm"	12
"171"	"Aln"	4
"172"	"alo"	14
"173"	"Alo"	2
"174"	"alp"	18
"175"	"Alp"	18
"176"	"alr"	2
"177"	"als"	1
"178"	"Als"	8
"179"	"alt"	49
"180"	"Alt"	18
"181"	"alu"	11
"182"	"Alu"	2
"183"	"Alv"	10
"184"	"alw"	1
"185"	"Aly"	6
"186"	"Alz"	2
"187"	"am"	1
"188"	"Am"	1
"189"	"Am'"	1
"190"	"ama"	41
"191"	"Ama"	19
"192"	"amb"	54
"193"	"Amb"	2
"194"	"AMD"	2
"195"	"ame"	30
"196"	"Ame"	32
"197"	"Amh"	4
"198"	"ami"	21
"199"	"Ami"	6
"200"	"amm"	9
"201"	"Amm"	2
"202"	"amn"	13
"203"	"amo"	35
"204"	"Amo"	4
"205"	"amp"	60
"206"	"Amp"	4
"207"	"Amr"	2
"208"	"Ams"	2
"209"	"Amt"	2
"210"	"amu"	12
"211"	"Amu"	4
"212"	"Amw"	2
"213"	"Amy"	2
"214"	"an"	1
"215"	"ana"	85
"216"	"Ana"	28
"217"	"anc"	42
"218"	"Anc"	2
"219"	"and"	13
"220"	"And"	42
"221"	"ane"	38
"222"	"ang"	51
"223"	"Ang"	57
"224"	"Ång"	2
"225"	"ani"	35
"226"	"Ani"	6
"227"	"ank"	9
"228"	"Ank"	2
"229"	"ann"	66
"230"	"Ann"	22
"231"	"ano"	33
"232"	"Ano"	2
"233"	"ans"	6
"234"	"Ans"	6
"235"	"ant"	207
"236"	"Ant"	52
"237"	"anu"	3
"238"	"Anu"	2
"239"	"anv"	3
"240"	"anx"	5
"241"	"any"	15
"242"	"Anz"	2
"243"	"AOL"	2
"244"	"aor"	4
"245"	"apa"	11
"246"	"Apa"	6
"247"	"ape"	13
"248"	"Ape"	2
"249"	"aph"	19
"250"	"Aph"	2
"251"	"api"	6
"252"	"Api"	2
"253"	"apl"	3
"254"	"apo"	47
"255"	"Apo"	9
"256"	"app"	225
"257"	"App"	16
"258"	"apr"	7
"259"	"Apr"	5
"260"	"aps"	3
"261"	"apt"	9
"262"	"Apu"	2
"263"	"aqu"	36
"264"	"Aqu"	13
"265"	"ara"	7
"266"	"Ara"	36
"267"	"arb"	30
"268"	"Arb"	2
"269"	"arc"	93
"270"	"Arc"	16
"271"	"ard"	9
"272"	"Ard"	2
"273"	"are"	10
"274"	"Are"	4
"275"	"arg"	23
"276"	"Arg"	17
"277"	"ari"	23
"278"	"Ari"	31
"279"	"Arj"	2
"280"	"ark"	3
"281"	"Ark"	8
"282"	"Arl"	6
"283"	"arm"	56
"284"	"Arm"	24
"285"	"Arn"	10
"286"	"aro"	16
"287"	"Aro"	2
"288"	"arp"	3
"289"	"arr"	56
"290"	"Arr"	4
"291"	"ars"	10
"292"	"art"	81
"293"	"Art"	14
"294"	"Aru"	2
"295"	"Ary"	3
"296"	"as"	1
"297"	"As"	1
"298"	"As'"	1
"299"	"Asa"	2
"300"	"asb"	2
"301"	"asc"	40
"302"	"Asc"	2
"303"	"ase"	3
"304"	"Asg"	2
"305"	"ash"	21
"306"	"Ash"	20
"307"	"asi"	7
"308"	"Asi"	11
"309"	"ask"	6
"310"	"asl"	2
"311"	"Asm"	2
"312"	"aso"	1
"313"	"Aso"	2
"314"	"asp"	54
"315"	"Asp"	8
"316"	"Asq"	2
"317"	"ass"	161
"318"	"Ass"	13
"319"	"ast"	74
"320"	"Ast"	18
"321"	"asu"	1
"322"	"Asu"	2
"323"	"Asw"	2
"324"	"asy"	12
"325"	"at"	1
"326"	"ata"	3
"327"	"Ata"	10
"328"	"ate"	4
"329"	"ath"	15
"330"	"Ath"	11
"331"	"Atk"	4
"332"	"atl"	3
"333"	"Atl"	10
"334"	"atm"	5
"335"	"Atm"	2
"336"	"ato"	20
"337"	"atr"	16
"338"	"Atr"	6
"339"	"Ats"	1
"340"	"att"	111
"341"	"Att"	10
"342"	"atw"	1
"343"	"Atw"	2
"344"	"aty"	2
"345"	"Au"	1
"346"	"Au'"	1
"347"	"aub"	2
"348"	"Aub"	2
"349"	"auc"	8
"350"	"Auc"	2
"351"	"aud"	40
"352"	"Aud"	12
"353"	"aug"	24
"354"	"Aug"	17
"355"	"auk"	3
"356"	"aun"	3
"357"	"aur"	15
"358"	"Aur"	14
"359"	"aus"	14
"360"	"Aus"	30
"361"	"aut"	100
"362"	"Aut"	2
"363"	"aux"	3
"364"	"ava"	19
"365"	"Ava"	4
"366"	"ave"	27
"367"	"Ave"	10
"368"	"avi"	19
"369"	"Avi"	10
"370"	"avo"	25
"371"	"Avo"	4
"372"	"avu"	1
"373"	"awa"	24
"374"	"awe"	9
"375"	"awf"	6
"376"	"awh"	1
"377"	"awi"	1
"378"	"awk"	6
"379"	"awl"	3
"380"	"awn"	3
"381"	"awo"	3
"382"	"awr"	1
"383"	"ax"	1
"384"	"ax'"	1
"385"	"axe"	4
"386"	"axi"	9
"387"	"axl"	3
"388"	"axo"	3
"389"	"Axu"	2
"390"	"ay"	1
"391"	"ay'"	1
"392"	"aya"	3
"393"	"Aya"	2
"394"	"aye"	3
"395"	"Aye"	2
"396"	"Aym"	2
"397"	"Ayr"	2
"398"	"Ayu"	2
"399"	"Ayy"	2
"400"	"aza"	3
"401"	"Aza"	6
"402"	"Aze"	4
"403"	"azi"	3
"404"	"Azo"	4
"405"	"Azt"	7
"406"	"azu"	3
"407"	"b"	1
"408"	"B"	1
"409"	"B's"	1
"410"	"Ba"	1
"411"	"Ba'"	1
"412"	"baa"	5
"413"	"Baa"	6
"414"	"bab"	37
"415"	"Bab"	16
"416"	"bac"	175
"417"	"Bac"	16
"418"	"bad"	26
"419"	"Bad"	4
"420"	"Bae"	4
"421"	"baf"	7
"422"	"Baf"	2
"423"	"bag"	21
"424"	"Bag"	6
"425"	"bah"	1
"426"	"Bah"	15
"427"	"bai"	20
"428"	"Bai"	6
"429"	"bak"	11
"430"	"Bak"	10
"431"	"bal"	119
"432"	"Bal"	38
"433"	"bam"	7
"434"	"Bam"	4
"435"	"ban"	140
"436"	"Ban"	34
"437"	"bao"	3
"438"	"Bao"	2
"439"	"bap"	16
